id,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,lead_actors,y
2529,tt0059712,ship of fools,ship of fools,1965,21/01/1966,"drama, romance, war",149,usa,"english, german, spanish",stanley kramer,"katherine anne porter, abby mann",stanley kramer productions,"vivien leigh, simone signoret, josé ferrer, lee marvin, oskar werner, elizabeth ashley, george segal, josé greco, michael dunn, charles korvin, heinz rühmann, lilia skala, barbara luna, christiane schmidtmer, alf kjellin",a varied group of passengers boarding a ship bound for pre-wwii germany represents a microcosm of early 1930s society.,7.1,4778,$ 4000000,,,,68,27,"vivien leigh, simone signoret, josé ferrer, lee marvin",", oskar werner, elizabeth ashley, george segal, josé greco, michael dunn, charles korvin, heinz rühmann, lilia skala, barbara luna, christiane schmidtmer, alf kjellin"
2530,tt0059714,shôwa zankyô-den,shôwa zankyô-den,1965,01/10/1965,"action, crime",90,japan,japanese,kiyoshi saeki,"isao matsumoto, akira murao",toei tokyo,"ken takakura, ryô ikebe, yoshiko mita, shinjirô ebara, hiroki matsukata, michitarô mizushima, nobuo yana, ryuichi fujiyama, takashi hio, tomosaburô ii, fusatarô ishijima, keiko itô, seiichirô kameishi, hiroshi kawai, tatsuya kitayama","after world war ii, their town was a pile of rubble. gennosuke, the second generation boss of the kamizu group was upholding yakuza chivalry by keeping black-market and illegal items out of...",7,131,,,,,2,5,"ken takakura, ryô ikebe, yoshiko mita, shinjirô ebar","a, hiroki matsukata, michitarô mizushima, nobuo yana, ryuichi fujiyama, takashi hio, tomosaburô ii, fusatarô ishijima, keiko itô, seiichirô kameishi, hiroshi kawai, tatsuya kitayama"
2531,tt0059715,shunpu den,shunpu den,1965,28/02/1965,"drama, romance, war",96,japan,japanese,seijun suzuki,"hajime takaiwa, taijirô tamura",nikkatsu,"tamio kawaji, yumiko nogawa, isao tamagawa, shôichi ozawa, toshio sugiyama, daisaburô hirata, tomiko ishii, kotoe hatsui, kazuko imai, tsutomu shimomoto, kaku takashina, eimei esumi, kayo matsuo, yûzô kiura, keisuke noro","in ww2 manchuria, a prostitute grows to resent an abusive adjutant and falls in love with his aide.",7.3,1165,,,,,14,28,"tamio kawaji, yumiko nogawa, isao tamagawa, shôich","i ozawa, toshio sugiyama, daisaburô hirata, tomiko ishii, kotoe hatsui, kazuko imai, tsutomu shimomoto, kaku takashina, eimei esumi, kayo matsuo, yûzô kiura, keisuke noro"
2532,tt0059724,situation hopeless -- but not serious,situation hopeless -- but not serious,1965,14/01/1966,"comedy, war",97,"usa, west germany",english,gottfried reinhardt,"silvia reinhardt, jan lustig",paramount pictures,"alec guinness, mike connors, robert redford, anita höfer, mady rahl, paul dahlke, frank wolff, elisabeth von molo","during ww2, a lonely german air-raid warden captures two downed american airmen and keeps them prisoner in his basement way past the end of the war.",6.1,307,,,,,7,1,"alec guinness, mike connors, robert redford, anita h","öfer, mady rahl, paul dahlke, frank wolff, elisabeth von molo"
2533,tt0059726,ski party,ski party,1965,30/06/1965,"comedy, musical",90,usa,english,alan rafkin,robert kaufman,alta vista productions,"frankie avalon, dwayne hickman, deborah walley, yvonne craig, robert q. lewis, bobbie shaw chance, aron kincaid, the hondells, steven rogers, patti chandler, michael nader, salli sachse, john boyer, mikki jamison, mickey dora","on a college ski weekend, todd and craig pretend to be jane and nora, a pair of english girls. their reasons? to meet girls, and to learn to ski. along the way, lesley gore shows up on the ...",5.3,476,,,,,21,9,"frankie avalon, dwayne hickman, deborah walley, yv","onne craig, robert q. lewis, bobbie shaw chance, aron kincaid, the hondells, steven rogers, patti chandler, michael nader, salli sachse, john boyer, mikki jamison, mickey dora"
2534,tt0059727,the skull,the skull,1965,04/11/1966,"horror, thriller",83,uk,english,freddie francis,"robert bloch, milton subotsky",amicus productions,"peter cushing, patrick wymark, jill bennett, nigel green, patrick magee, peter woodthorpe, michael gough, george coulouris, april olrich, maurice good, anna palk, frank forsyth, paul stockman, geoffrey cheshire, george hilsdon",a collector comes into possession of the skull of the marquis de sade and learns it is possessed by an evil spirit.,6.3,2208,,,,,46,58,"peter cushing, patrick wymark, jill bennett, nige","l green, patrick magee, peter woodthorpe, michael gough, george coulouris, april olrich, maurice good, anna palk, frank forsyth, paul stockman, geoffrey cheshire, george hilsdon"
2535,tt0059729,the slender thread,the slender thread,1965,06/09/1968,drama,98,usa,english,sydney pollack,"shana alexander, stirling silliphant",stephen alexander productions,"sidney poitier, anne bancroft, telly savalas, steven hill, edward asner, indus arthur, paul newlan, dabney coleman, h.m. wynant, bob hoy, greg jarvis, jason wingreen, marjorie nelson, steven marlo, thomas hill",a college volunteer at the crisis phone gets a call from a suicide caller.,7,1640,,,,,29,17,"sidney poitier, anne bancroft, telly savalas, steven","hill, edward asner, indus arthur, paul newlan, dabney coleman, h.m. wynant, bob hoy, greg jarvis, jason wingreen, marjorie nelson, steven marlo, thomas hill"
2536,tt0059732,le soldatesse,le soldatesse,1965,31/08/1966,"drama, war",119,"italy, france, west germany, yugoslavia",italian,valerio zurlini,"leonardo benvenuti, piero de bernardi",zebra films,"mario adorf, anna karina, marie laforêt, lea massari, tomas milian, valeria moriconi, aleksandar gavric, dusan vujisic, jovan rancic, dragomir felba, jelena zigon, alenka rancic, milica preradovic, rossana di rocco, mila cortini","in wwii, lieut. martino and his men are assigned to lead a group of prostitutes through the mountainous ways to serve in brothels for italian soldiers in albania.",7.4,337,,,,,1,2,"mario adorf, anna karina, marie laforêt, lea massari,","tomas milian, valeria moriconi, aleksandar gavric, dusan vujisic, jovan rancic, dragomir felba, jelena zigon, alenka rancic, milica preradovic, rossana di rocco, mila cortini"
2537,tt0059737,son of a gunfighter,son of a gunfighter,1965,19/11/1965,western,91,"spain, usa",english,paul landres,clarke reynolds,lester welch productions inc.,"russ tamblyn, kieron moore, james philbrook, fernando rey, maría granada, aldo sambrell, antonio casas, barta barri, renato polselli, andy anza, fernando hilbeck, héctor quiroga, carmen tarrazo, maría josé collado","the year is 1877. johnny ketchum, son of notorious gunfighter ace ketchum, seeks the man who killed his mother. his search brings him into contact with (1) deputy mace fenton, who wants to ...",4.9,230,,,,,9,1,"russ tamblyn, kieron moore, james philbrook, fern","ando rey, maría granada, aldo sambrell, antonio casas, barta barri, renato polselli, andy anza, fernando hilbeck, héctor quiroga, carmen tarrazo, maría josé collado"
2538,tt0059740,the sons of katie elder,the sons of katie elder,1965,16/08/1965,western,122,usa,english,henry hathaway,"william h. wright, allan weiss",wallis-hazen,"john wayne, dean martin, martha hyer, michael anderson jr., earl holliman, jeremy slate, james gregory, paul fix, george kennedy, dennis hopper, sheldon allman, john litel, john doucette, james westerfield, rhys williams",ranch owner katie elder's four sons determine to avenge the murder of their father and the swindling of their mother.,7.2,13317,$ 6500000,,,,66,27,"john wayne, dean martin, martha hyer, michael an","derson jr., earl holliman, jeremy slate, james gregory, paul fix, george kennedy, dennis hopper, sheldon allman, john litel, john doucette, james westerfield, rhys williams"
2539,tt0059742,the sound of music,the sound of music,1965,20/05/1966,"biography, drama, family",172,usa,"english, german",robert wise,"george hurdalek, howard lindsay",robert wise productions,"julie andrews, christopher plummer, eleanor parker, richard haydn, peggy wood, charmian carr, heather menzies-urich, nicholas hammond, duane chase, angela cartwright, debbie turner, kym karath, anna lee, portia nelson, ben wright",a woman leaves an austrian convent to become a governess to the children of a naval officer widower.,8,186919,$ 8200000,$ 159287539,$ 159413574,63,452,131,"julie andrews, christopher plummer, eleanor park","er, richard haydn, peggy wood, charmian carr, heather menzies-urich, nicholas hammond, duane chase, angela cartwright, debbie turner, kym karath, anna lee, portia nelson, ben wright"
2540,tt0059743,space probe taurus,space probe taurus,1965,1965,"horror, sci-fi",81,usa,english,leonard katzman,leonard katzman,leonard katzman productions,"francine york, james brown, baynes barron, russ bender, john willis, bob legionaire, james macklin, phyllis selznick, john lomma","in the year 2000, the spaceship hope one sets off to find new galaxies for colonization. however, an encounter with an alien being and a swarm of meteorites sends the ship streaking off course into a sea of monsters on an uncharted world.",3.8,325,,,,,19,10,"francine york, james brown, baynes barron, russ b","ender, john willis, bob legionaire, james macklin, phyllis selznick, john lomma"
2541,tt0059744,spaceflight ic-1: an adventure in space,spaceflight ic-1: an adventure in space,1965,01/06/1967,sci-fi,65,uk,english,bernard knowles,harry spalding,lippert films,"bill williams, kathleen breck, john cairney, donald churchill, jeremy longhurst, linda marlowe, margo mclennan, norma west, tony doonan, andrew downie, john lee, chuck julian, max kirby, mark lester, stuart middleton",a spaceship crewman plots a mutiny against the stern leader taking a group of people to settle on a new planet from earth.,3.9,226,,,,,14,2,"bill williams, kathleen breck, john cairney, donal","d churchill, jeremy longhurst, linda marlowe, margo mclennan, norma west, tony doonan, andrew downie, john lee, chuck julian, max kirby, mark lester, stuart middleton"
2542,tt0059749,the spy who came in from the cold,the spy who came in from the cold,1965,21/01/1966,"drama, thriller",112,uk,english,martin ritt,"john le carré, paul dehn",salem films limited,"richard burton, claire bloom, oskar werner, sam wanamaker, george voskovec, rupert davies, cyril cusack, peter van eyck, michael hordern, robert hardy, bernard lee, beatrix lehmann, esmond knight, tom stern, niall macginnis","british agent alec leamas (richard burton) refuses to come in from the cold war during the 1960s, choosing to face another mission, which may prove to be his final one.",7.6,13364,,$ 7600000,,,115,59,"richard burton, claire bloom, oskar werner, sam wa","namaker, george voskovec, rupert davies, cyril cusack, peter van eyck, michael hordern, robert hardy, bernard lee, beatrix lehmann, esmond knight, tom stern, niall macginnis"
2543,tt0059758,mizu de kakareta monogatari,mizu de kakareta monogatari,1965,23/11/1965,drama,120,japan,japanese,yoshishige yoshida,"yôjirô ishizaka, toshirô ishidô",chunichi eigasha,"mariko okada, yasunori irikawa, ruriko asaoka, isao yamagata, shin kishida, masakazu kuwayama, keiko yumi, kimiko kayo, aiko masuda, kaoru mimura, wataru nakagawa, takao nakamura, hideaki satô, fudeko tanaka","a young man who's about to marry is torn between his fiancée and the love for his mother. his past, dreams and desires unfold simultaneously.",7.2,284,,,,,3,3,"mariko okada, yasunori irikawa, ruriko asaoka, isao yam","agata, shin kishida, masakazu kuwayama, keiko yumi, kimiko kayo, aiko masuda, kaoru mimura, wataru nakagawa, takao nakamura, hideaki satô, fudeko tanaka"
2544,tt0059764,a study in terror,a study in terror,1965,01/10/1965,"crime, mystery, thriller",95,uk,english,james hill,"donald ford, derek ford",compton films,"john neville, donald houston, john fraser, anthony quayle, barbara windsor, adrienne corri, frank finlay, judi dench, charles regnier, cecil parker, georgia brown, barry jones, robert morley, dudley foster, peter carsten","sherlock holmes and dr. watson join the hunt for the notorious serial killer, jack the ripper.",6.5,1593,gbp 160000,,,,50,31,"john neville, donald houston, john fraser, anthon","y quayle, barbara windsor, adrienne corri, frank finlay, judi dench, charles regnier, cecil parker, georgia brown, barry jones, robert morley, dudley foster, peter carsten"
2545,tt0059771,a swingin' summer,a swingin' summer,1965,22/09/1966,"comedy, musical, romance",80,usa,english,robert sparr,"leigh chapman, reno carell",national talent consultants,"james stacy, william wellman jr., quinn o'hara, martin west, mary mitchel, raquel welch, allan jones, lili kardell, reno carell, buck holland, glenn stensel, michael blodgett, mauree garett, robert porter, gypsy boots","beach party escapade features a bookworm with glasses who learns to ""groove"", as she attempts to sing ""ready to groove.""",5,131,,,,,10,1,"james stacy, william wellman jr., quinn o'hara, m","artin west, mary mitchel, raquel welch, allan jones, lili kardell, reno carell, buck holland, glenn stensel, michael blodgett, mauree garett, robert porter, gypsy boots"
2546,tt0059773,sylvia,sylvia,1965,12/03/1965,drama,115,usa,"english, french, spanish",gordon douglas,"sydney boehm, howard fast",martin poll productions,"carroll baker, george maharis, joanne dru, peter lawford, viveca lindfors, edmond o'brien, aldo ray, ann sothern, lloyd bochner, paul gilbert, jay novello, nancy kovack, gene lyons, anthony caruso, alan carney","sylvia west is a young poetess engaged to frederic summers, an eccentric millionaire. summers, a man who always fears he is being loved for his money, decides to make a small check on his ...",6.8,326,,,,,16,4,"carroll baker, george maharis, joanne dru, peter law","ford, viveca lindfors, edmond o'brien, aldo ray, ann sothern, lloyd bochner, paul gilbert, jay novello, nancy kovack, gene lyons, anthony caruso, alan carney"
2547,tt0059774,synanon,synanon,1965,31/08/1967,drama,105,usa,english,richard quine,"ian bernard, barry oringer",columbia pictures,"chuck connors, stella stevens, alex cord, richard conte, eartha kitt, edmond o'brien, barbara luna, alejandro rey, richard evans, gregory morton, chanin hale, k.c. townsend, larry kert, bernie hamilton, solomon sturges","this film chronicles the goings on at synanon house, a rehabilitation center for people with all kinds of addictions. chuck dederich, a recovering alcoholic, founded and runs synanon house.",5.9,139,,,,,11,4,"chuck connors, stella stevens, alex cord, richard con","te, eartha kitt, edmond o'brien, barbara luna, alejandro rey, richard evans, gregory morton, chanin hale, k.c. townsend, larry kert, bernie hamilton, solomon sturges"
2548,tt0059792,terrore nello spazio,terrore nello spazio,1965,15/09/1965,"horror, sci-fi",88,"italy, spain, usa","italian, english",mario bava,"renato pestriniero, ib melchior",italian international film,"barry sullivan, norma bengell, ángel aranda, evi marandi, stelio candelli, franco andrei, fernando villena, mario morales, ivan rassimov, federico boido, alberto cevenini","after landing on a mysterious planet, a team of astronauts begin to turn on each other, swayed by the uncertain influence of the planet and its strange inhabitants.",6.3,4804,$ 200000,,,,73,94,"barry sullivan, norma bengell, ángel aranda, evi m","arandi, stelio candelli, franco andrei, fernando villena, mario morales, ivan rassimov, federico boido, alberto cevenini"
2549,tt0059793,that darn cat!,that darn cat!,1965,02/12/1965,"comedy, crime, family",116,usa,"english, french",robert stevenson,"gordon gordon, mildred gordon",walt disney productions,"hayley mills, dean jones, dorothy provine, roddy mcdowall, neville brand, elsa lanchester, william demarest, frank gorshin, richard eastham, grayson hall, tom lowell, richard deacon, iris adrian, liam sullivan, don dorrell","after a kidnapped bank teller uses a neighbor's wandering cat to send an sos, the fbi assigns a cat-allergic agent to the case.",6.7,5207,,$ 28062222,,71,34,18,"hayley mills, dean jones, dorothy provine, roddy mcd","owall, neville brand, elsa lanchester, william demarest, frank gorshin, richard eastham, grayson hall, tom lowell, richard deacon, iris adrian, liam sullivan, don dorrell"
2550,tt0059794,that funny feeling,that funny feeling,1965,14/01/1966,"comedy, romance",93,usa,english,richard thorpe,"david r. schwartz, norman barasch",universal pictures,"sandra dee, bobby darin, donald o'connor, nita talbot, larry storch, leo g. carroll, james westerfield, robert strauss, ben lessy, reta shaw, nora marlowe, kathleen freeman, minerva urecal, arte johnson, benny rubin","joan howell, a young and pretty maid-for-hire, meets and begins dating wealthy new york city businessman tom milford. embarrassed about bringing him back to her tiny apartment that she ...",6.8,747,,,,,13,2,"sandra dee, bobby darin, donald o'connor, nita talb","ot, larry storch, leo g. carroll, james westerfield, robert strauss, ben lessy, reta shaw, nora marlowe, kathleen freeman, minerva urecal, arte johnson, benny rubin"
2551,tt0059795,the third day,the third day,1965,13/09/1965,"drama, mystery",119,usa,english,jack smight,"joseph hayes, burton wohl",warner bros.,"george peppard, elizabeth ashley, roddy mcdowall, arthur o'connell, mona washbourne, herbert marshall, robert webber, charles drake, sally kellerman, arte johnson, bill walker, vincent gardenia, janine gray",a man stumbles out of a car crash with no memory of what transpired. everyone who he meets suggests that he is a ruthless man with an aggressive temper. could he be deliberately blocking ...,5.7,290,,,,,9,9,"george peppard, elizabeth ashley, roddy mcdowall, ar","thur o'connell, mona washbourne, herbert marshall, robert webber, charles drake, sally kellerman, arte johnson, bill walker, vincent gardenia, janine gray"
2552,tt0059796,those calloways,those calloways,1965,01/03/1965,"drama, family",131,usa,english,norman tokar,"louis pelletier, paul annixter",walt disney productions,"brian keith, vera miles, brandon de wilde, walter brennan, ed wynn, linda evans, philip abbott, john larkin, parley baer, frank dekova, roy roberts, john qualen, tom skerritt, paul hartman, russell collins","story of cam calloway and his family, who live in a densely wooded area in new england. cam dreams of building a sanctuary for the geese that fly over the area each year, and he tries ...",6.9,426,,,,,8,3,"brian keith, vera miles, brandon de wilde, walter b","rennan, ed wynn, linda evans, philip abbott, john larkin, parley baer, frank dekova, roy roberts, john qualen, tom skerritt, paul hartman, russell collins"
2553,tt0059797,those magnificent men in their flying machines or how i flew from london to paris in 25 hours 11 minutes,those magnificent men in their flying machines or how i flew from london to paris in 25 hours 11 minutes,1965,16/06/1965,"adventure, comedy, family",138,uk,"english, french, german, italian, japanese",ken annakin,"jack davies, ken annakin",twentieth century-fox productions,"stuart whitman, sarah miles, james fox, alberto sordi, robert morley, gert fröbe, jean-pierre cassel, irina demick, eric sykes, red skelton, terry-thomas, benny hill, yûjirô ishihara, flora robson, karl michael vogler","hoping to push britain to the forefront of aviation, a london publisher organizes an international air race across the english channel, but must contend with two entrants vying for his daughter, as well as national rivalries and cheating.",7,6968,$ 5600000,,,,52,35,"stuart whitman, sarah miles, james fox, alberto sor","di, robert morley, gert fröbe, jean-pierre cassel, irina demick, eric sykes, red skelton, terry-thomas, benny hill, yûjirô ishihara, flora robson, karl michael vogler"
2554,tt0059798,a thousand clowns,a thousand clowns,1965,09/09/1966,"comedy, drama, romance",118,usa,english,fred coe,"herb gardner, herb gardner",harrell,"jason robards, barbara harris, martin balsam, gene saks, william daniels, philip bruns, john mcmartin, barry gordon","a middle-aged iconoclast, doggedly avoiding the tedium of employment and conventional life, faces the prospect of losing custody of his young ward.",7.4,3008,,,,,70,26,"jason robards, barbara harris, martin balsam, gene","saks, william daniels, philip bruns, john mcmartin, barry gordon"
2555,tt0059800,thunderball,thunderball,1965,11/02/1966,"action, adventure, thriller",130,uk,"english, french",terence young,"richard maibaum, john hopkins",eon productions,"sean connery, claudine auger, adolfo celi, luciana paluzzi, rik van nutter, guy doleman, molly peters, martine beswick, bernard lee, desmond llewelyn, lois maxwell, roland culver, earl cameron, paul stassino, rose alba",james bond heads to the bahamas to recover two nuclear warheads stolen by s.p.e.c.t.r.e. agent emilio largo in an international extortion scheme.,7,97429,$ 9000000,$ 63595658,$ 63595658,64,310,100,"sean connery, claudine auger, adolfo celi, luciana p","aluzzi, rik van nutter, guy doleman, molly peters, martine beswick, bernard lee, desmond llewelyn, lois maxwell, roland culver, earl cameron, paul stassino, rose alba"
2556,tt0059812,a tizedes meg a többiek,a tizedes meg a többiek,1965,15/04/1965,"comedy, war",111,hungary,"hungarian, german, russian",márton keleti,imre dobozi,hungarian filmproduction,"tamás major, imre sinkovits, iván darvas, györgy pálos, lászló ungváry, lászló kozák, gyula szabó, lászló márkus, tivadar horváth, lajos cs. németh, gábor agárdi, gábor balassa, lászló bánhidi, józsef fonyó, zsigmond fülöp","pfc molnár decides his wwii services are over, and with serious money hidden in his hand grenades, he heads to an abandoned mansion where he encounters not only the sour butler but a bunch ...",8.5,1931,,,,,6,1,"tamás major, imre sinkovits, iván darvas, györgy pálos",", lászló ungváry, lászló kozák, gyula szabó, lászló márkus, tivadar horváth, lajos cs. németh, gábor agárdi, gábor balassa, lászló bánhidi, józsef fonyó, zsigmond fülöp"
2557,tt0059813,tjorven och skrållan,tjorven och skrållan,1965,27/11/1965,"comedy, drama, family",93,sweden,swedish,olle hellbom,astrid lindgren,artfilm,"torsten lilliecrona, bengt eklund, louise edlind, torsten wahlund, manne grünberger, siegfried fischer, maria johansson, stephen lindholm, kristina jämtmark, kajsa dandenell",the residents of saltkråkan gets new problems when malin and peter get their first child - skrållan.,6.3,799,,,,,2,2,"torsten lilliecrona, bengt eklund, louise edlind, to","rsten wahlund, manne grünberger, siegfried fischer, maria johansson, stephen lindholm, kristina jämtmark, kajsa dandenell"
2558,tt0059823,le tonnerre de dieu,le tonnerre de dieu,1965,1965,"comedy, drama",91,"france, italy, west germany",french,denys de la patellière,"bernard clavel, denys de la patellière",les films copernic,"jean gabin, michèle mercier, robert hossein, georges géret, emma danieli, ellen schwiers, nino vingelli, daniel ceccaldi, louis arbessier, léa gray, danielle durou, lydie balmer, nicole beurggrave, mireille galot, paul pavel","léandre brassac is a misanthrope and alcoholic, who lives on a large remote county estate with his wife, marie. brassac has a reputation as a violent and unpredictable man, but who has a love for animals, particularly dogs.",6.8,226,,,,,2,,"jean gabin, michèle mercier, robert hossein, george","s géret, emma danieli, ellen schwiers, nino vingelli, daniel ceccaldi, louis arbessier, léa gray, danielle durou, lydie balmer, nicole beurggrave, mireille galot, paul pavel"
2559,tt0059824,town tamer,town tamer,1965,14/10/1965,western,89,usa,english,lesley selander,"frank gruber, frank gruber",a.c. lyles productions,"dana andrews, terry moore, pat o'brien, lon chaney jr., bruce cabot, lyle bettger, richard arlen, barton maclane, richard jaeckel, philip carey, sonny tufts, coleen gray, deforest kelley, jeanne cagney, don 'red' barry","a gunfighter is hired to clean up a wild frontier town, but there are forces afoot who want to keep the town as wide-open as it is.",5.8,171,,,,,11,6,"dana andrews, terry moore, pat o'brien, lon chaney","jr., bruce cabot, lyle bettger, richard arlen, barton maclane, richard jaeckel, philip carey, sonny tufts, coleen gray, deforest kelley, jeanne cagney, don 'red' barry"
2560,tt0059829,tri,tri,1965,12/05/1965,"drama, war",80,yugoslavia,"serbo-croatian, german",aleksandar petrovic,"antonije isakovic, aleksandar petrovic",avala film,"velimir 'bata' zivojinovic, ali raner, slobodan 'cica' perovic, branislav 'ciga' jerinic, senka veletanlic, vojislav miric, milivoje 'mica' tomic, gizela vukovic, vesna krajina, nikola-kole angelovski, mirjana kodzic, dragomir bojanic-gidra, stojan 'stole' arandjelovic, laza jovanovic, milan jelic","three stories are set at the beginning, middle and the end of ww2. in all three of them the hero of the movie must witness the death of people he likes.",7.8,585,,,,,2,3,"velimir 'bata' zivojinovic, ali raner, slobodan 'cica'","perovic, branislav 'ciga' jerinic, senka veletanlic, vojislav miric, milivoje 'mica' tomic, gizela vukovic, vesna krajina, nikola-kole angelovski, mirjana kodzic, dragomir bojanic-gidra, stojan 'stole' arandjelovic, laza jovanovic, milan jelic"
2561,tt0059831,les tribulations d'un chinois en chine,les tribulations d'un chinois en chine,1965,10/01/1969,"comedy, adventure",104,"france, italy",french,philippe de broca,"jules verne, daniel boulanger",les films ariane,"jean-paul belmondo, ursula andress, maria pacôme, valérie lagrange, valéry inkijinoff, joe saïd, mario david, paul préboist, jess hahn, jean rochefort, darry cowl",the farcical adventures of unhappy suicidal billionaire arthur lempereur.,6.4,1575,$ 1000000,,,,11,15,"jean-paul belmondo, ursula andress, maria pacôme",", valérie lagrange, valéry inkijinoff, joe saïd, mario david, paul préboist, jess hahn, jean rochefort, darry cowl"
2562,tt0059832,tridtsat tri,tridtsat tri,1965,22/04/1965,comedy,77,soviet union,russian,georgiy daneliya,"georgiy daneliya, valentin ezhov",mosfilm,"evgeniy leonov, nonna mordyukova, inna churikova, lyubov sokolova, rita gladunko, viktor avdyushko, gennadiy yalovich, nikolay parfyonov, vilor kuznetsov, saveliy kramarov, arkadi trusov, vyacheslav nevinnyy, georgiy svetlani, vladimir basov, nikolai daneliya","a rough factory worker of a distant rural town of russia becomes a national celebrity, when it's discovered that his mouth bears 33 teeth. he is brought to moscow, where he discovers a new world for him.",7.2,582,,,,,2,,"evgeniy leonov, nonna mordyukova, inna churikova,","lyubov sokolova, rita gladunko, viktor avdyushko, gennadiy yalovich, nikolay parfyonov, vilor kuznetsov, saveliy kramarov, arkadi trusov, vyacheslav nevinnyy, georgiy svetlani, vladimir basov, nikolai daneliya"
2563,tt0059836,24 hours to kill,24 hours to kill,1965,01/09/1965,"drama, thriller",94,uk,english,peter bezencenet,"harry alan towers, peter yeldham",grixflag films,"lex barker, mickey rooney, michael medwin, wolfgang lukschy, helga sommerfeld, france anglade, helga lehner, walter slezak, hans clarin, shakib khouri, issam chenawi, giancarlo bastianoni, maria rohm, ella masden, rachid alami",the crew of an airplane forced to spend 24 hours in beirut get in trouble with a smuggling gang.,5.1,267,,,,,11,2,"lex barker, mickey rooney, michael medwin, wolfgan","g lukschy, helga sommerfeld, france anglade, helga lehner, walter slezak, hans clarin, shakib khouri, issam chenawi, giancarlo bastianoni, maria rohm, ella masden, rachid alami"
2564,tt0059837,two on a guillotine,two on a guillotine,1965,13/01/1965,"mystery, horror",107,usa,english,william conrad,"henry slesar, john kneubuhl",william conrad productions,"connie stevens, dean jones, cesar romero, parley baer, virginia gregg, connie gilchrist, john hoyt",the daughter of a psychotic magician must stay in his mansion for seven nights in order to inherit his fortune.,6.1,741,,,,,25,13,"connie stevens, dean jones, cesar romero, parley bae","r, virginia gregg, connie gilchrist, john hoyt"
2565,tt0059846,der unheimliche mönch,der unheimliche mönch,1965,17/12/1965,"mystery, thriller",87,west germany,german,harald reinl,"edgar wallace, j. joachim bartsch",rialto film preben-philipsen,"karin dor, harald leipnitz, siegfried lowitz, siegfried schürenberg, ilse steppat, dieter eppler, hartmut reck, kurt waitzmann, rudolf schündler, kurd pieritz, uta levka, dunja rajter, susanne hsiao, uschi glas, eddi arent",a hooded serial killer finds a novel way to murder his victims--he lashes them to death with a whip. the police try to track him down before any more murders occur.,6.4,417,,,,,9,7,"karin dor, harald leipnitz, siegfried lowitz, siegfried","schürenberg, ilse steppat, dieter eppler, hartmut reck, kurt waitzmann, rudolf schündler, kurd pieritz, uta levka, dunja rajter, susanne hsiao, uschi glas, eddi arent"
2566,tt0059856,vaghe stelle dell'orsa...,vaghe stelle dell'orsa...,1965,26/11/1965,"drama, mystery, war",105,"italy, france","italian, hebrew, french, english",luchino visconti,"suso cecchi d'amico, enrico medioli",vides cinematografica,"claudia cardinale, jean sorel, michael craig, renzo ricci, fred williams, amalia troiani, marie bell, vittorio manfrino, giovanni rovini, renato moretti, paola piscini, isacco politi","sandra returns to her childhood village to take care of family business, but her childhood memories and secrets soon overcome her.",7.2,1533,,,,,12,9,"claudia cardinale, jean sorel, michael craig, renzo ri","cci, fred williams, amalia troiani, marie bell, vittorio manfrino, giovanni rovini, renato moretti, paola piscini, isacco politi"
2567,tt0059868,a very special favor,a very special favor,1965,03/06/1966,"comedy, romance",105,usa,english,michael gordon,"stanley shapiro, nate monaster",the lankershim company,"rock hudson, leslie caron, charles boyer, walter slezak, dick shawn, larry storch, nita talbot, norma varden, george furth, marcel hillaire, jay novello, stafford repp, danica d'hondt, frank de vol, john harding",a rich man asks a womanizing playboy to marry his daughter and make a grandson for him.,6.3,360,,,,,11,6,"rock hudson, leslie caron, charles boyer, walter slez","ak, dick shawn, larry storch, nita talbot, norma varden, george furth, marcel hillaire, jay novello, stafford repp, danica d'hondt, frank de vol, john harding"
2568,tt0059873,la vie heureuse de léopold z,la vie heureuse de léopold z,1965,20/09/1968,comedy,68,canada,french,gilles carle,"gilles carle, gilles carle",national film board of canada (nfb),"guy l'ecuyer, paul hébert, suzanne valéry, monique joly, jacques poulin, gilles latulippe, bernard assiniwi, albert millaire, raymond lemay, léandre brault, andré gagnon","a worker, called in a hurry to remove the snow in the city street, try to buy his remaining gifts in the tumult of christmas eve without quitting his work.",7.3,242,cad 70000,,,,2,,"guy l'ecuyer, paul hébert, suzanne valéry, moniqu","e joly, jacques poulin, gilles latulippe, bernard assiniwi, albert millaire, raymond lemay, léandre brault, andré gagnon"
2569,tt0059875,la vieille dame indigne,la vieille dame indigne,1965,24/03/1965,"comedy, drama",94,france,french,rené allio,"rené allio, bertolt brecht",s.p.a.c.,"sylvie, malka ribowska, etienne bierry, victor lanoux, jean bouise, jean-louis lamande, armand meffre, pascale de boysson, françois maistre, robert bousquet, lena delanne, jeanne hardeyn, pierre decazes, andré thorent, edmund dantez",the shameless old lady ate the bread of life till its last crumbs .,7,238,,,,,4,2,"sylvie, malka ribowska, etienne bierry, victor lanou","x, jean bouise, jean-louis lamande, armand meffre, pascale de boysson, françois maistre, robert bousquet, lena delanne, jeanne hardeyn, pierre decazes, andré thorent, edmund dantez"
